時刻,東キャンパス受電電力量,西キャンパス受電電力量,中地区方面電力量,西地区方面電力量,北地区方面電力量,6号館方面電力量,16号館方面電力量,2号館電力量,1号館電力量,5号館電力量,3・7・8号館電力量,19・20号館電力量,10号館電力量,キャンパスプラザ・15号館電力量,33号館電力量,17・11号館電力量,30・31号館電力量,32号館電力量,第一学生ホール・9号館電力量,図書館電力量,図書館新館電力量,21号館電力量,22号館（東）電力量,24号館（情報総合センター）電力量,23号館（リサーチセンター）電力量,メモリアルホール電力量,体育・文化センター電力量,5号館屋外電力量,図書館（空調）電力量,22号館（西）電力量,25号館方面電力量,グラウンド方面電力量,70号館方面電力量,50号館方面電力量,50・51号館電力量,53号館（地上）電力量,52号館電力量,高電圧実験室電力量,体育館電力量,グラウンド電力量,29号館（クラブ・サークルプラザ）電力量,テニスコート電力量,53号館（屋上）電力量,超電導実験棟電力量,72号館電力量,体育館（空調）電力量,55号館電力量,70・71号館電力量,武道体育館電力量,25号館電力量,14号館方面電力量,その他電力量,不言実行館電力量
2017-05-31 21:00:00,926,493,295,242,229,14,61,46,11,39,87,43,14,20,64,55,71,36,34,37,20,21,4,30,19,8,36,31,7,2,43,155,20,230,115,80,6,1,19,2,9,2,4,5,1,0,25,21,4,39,33,120,22
2017-05-31 22:00:00,790,407,265,157,214,13,54,35,8,36,76,44,9,15,63,46,68,34,21,10,0,17,5,29,17,5,32,37,5,2,34,109,15,208,100,77,5,1,3,0,6,0,4,4,1,0,21,16,3,29,29,98,13
2017-05-31 23:00:00,770,351,251,158,200,13,47,30,5,38,76,41,8,17,60,43,65,30,19,8,0,19,3,30,21,4,33,34,4,2,34,53,15,197,95,74,6,1,0,0,4,0,3,5,1,0,20,16,4,30,30,46,14
2017-06-01 00:00:00,734,332,243,148,193,13,42,28,4,36,71,39,7,16,57,38,64,30,19,7,0,16,4,29,16,4,32,33,4,1,31,48,13,192,92,72,6,1,0,0,4,0,2,4,1,0,19,14,3,26,29,43,11
2017-06-01 01:00:00,735,328,244,147,188,12,40,32,4,35,73,40,7,16,56,36,62,31,21,8,0,15,4,29,13,4,33,33,3,2,32,46,15,188,89,72,6,1,0,0,5,0,1,4,2,0,19,15,4,28,28,41,12
2017-06-01 02:00:00,729,326,255,143,191,11,38,41,4,35,73,40,7,16,56,37,65,32,20,9,0,15,3,29,18,3,31,33,4,2,31,49,13,187,89,74,6,1,0,0,4,0,2,5,1,0,18,15,5,27,28,43,10
2017-06-01 03:00:00,728,320,233,160,187,11,37,27,4,34,69,37,7,16,55,36,65,30,19,7,0,15,4,29,16,5,48,35,4,1,32,46,14,183,87,71,5,1,0,0,4,0,1,4,1,0,18,15,3,27,28,40,11
2017-06-01 04:00:00,727,314,230,162,184,10,37,27,5,33,68,38,7,15,55,35,64,28,19,9,0,14,4,30,16,3,52,31,4,2,30,45,14,178,86,69,5,1,0,0,5,0,2,5,2,0,18,14,3,26,29,41,11
2017-06-01 05:00:00,698,331,240,134,186,11,38,27,4,33,70,43,8,16,57,36,65,28,21,8,0,15,4,30,12,3,21,34,4,2,38,39,13,190,96,72,5,1,0,0,4,0,1,4,0,0,17,15,3,34,29,35,11
2017-06-01 06:00:00,703,342,250,117,182,11,38,40,6,32,71,38,7,20,55,34,62,29,29,8,0,14,4,30,16,3,0,32,4,1,44,44,13,196,100,71,5,1,0,0,4,0,3,5,2,0,17,15,3,38,26,38,11
2017-06-01 07:00:00,744,361,287,122,184,10,41,60,7,36,71,43,9,25,56,31,66,28,43,8,0,15,4,30,20,3,0,33,4,2,41,43,16,214,108,81,5,1,0,0,5,0,5,5,1,0,15,17,3,36,25,38,8
2017-06-01 08:00:00,989,469,378,176,216,11,50,57,13,44,79,56,30,60,72,39,76,29,58,19,3,25,5,34,21,2,0,34,4,3,62,47,27,259,137,88,6,1,5,0,5,0,7,5,3,0,22,26,4,58,30,36,21
2017-06-01 09:00:00,1603,660,651,469,269,15,64,93,30,73,117,103,107,87,92,52,92,30,105,90,42,47,47,43,27,4,0,35,16,8,116,66,43,368,219,86,7,1,13,0,7,1,14,6,8,0,38,38,4,109,35,43,39
2017-06-01 10:00:00,1772,685,711,565,305,18,69,101,33,80,133,113,121,91,104,52,110,38,131,90,42,64,70,46,32,3,0,36,12,10,142,61,49,379,220,89,10,2,9,0,7,1,11,8,12,0,47,39,7,135,48,38,38
2017-06-01 11:00:00,1860,780,759,577,316,16,86,123,36,88,135,110,134,90,108,48,114,43,145,91,45,65,88,46,32,2,0,33,9,14,172,83,57,410,245,89,10,2,19,0,8,1,16,6,11,0,47,48,12,165,48,43,34
2017-06-01 12:00:00,1876,798,753,606,324,15,94,107,32,90,138,108,137,100,111,57,109,44,160,98,46,67,91,43,31,4,0,35,15,14,184,86,61,421,258,96,7,3,24,0,9,1,10,7,13,0,49,49,11,177,49,43,34
2017-06-01 13:00:00,1896,824,776,571,335,16,98,100,37,96,168,117,113,99,114,60,113,46,160,102,43,77,73,46,33,2,0,36,13,10,190,92,73,422,253,102,13,3,23,0,14,2,10,8,24,1,41,52,5,182,47,46,36
2017-06-01 14:00:00,1976,812,822,599,341,14,104,114,35,100,184,119,128,98,114,60,114,49,141,112,42,81,69,48,33,3,0,34,13,11,187,92,82,413,236,102,14,3,21,0,13,4,10,11,32,0,48,52,6,176,52,49,44
2017-06-01 15:00:00,1960,782,803,582,344,17,109,101,37,100,191,112,120,95,109,61,120,50,119,113,44,61,67,47,34,3,1,34,16,11,172,95,77,398,221,102,14,4,23,0,13,4,9,9,21,0,49,57,6,163,56,48,44
2017-06-01 16:00:00,1868,777,784,556,324,19,104,104,35,94,178,108,117,102,91,65,118,48,103,102,47,48,58,45,37,3,11,34,16,10,186,114,72,367,193,101,12,3,22,0,14,3,9,8,21,0,48,52,22,178,56,53,44
2017-06-01 17:00:00,1610,690,601,503,297,21,103,67,31,77,140,84,78,84,80,65,104,44,85,99,43,36,51,43,34,2,25,35,17,6,124,132,64,346,187,95,13,2,25,0,11,3,8,8,7,0,42,59,36,116,52,58,47
2017-06-01 18:00:00,1430,660,500,450,273,21,97,50,21,60,118,73,72,67,77,63,89,41,73,96,43,29,35,36,25,4,31,34,17,6,98,165,54,297,163,81,9,1,26,3,12,6,7,8,4,0,35,52,35,90,50,82,42
2017-06-01 19:00:00,1299,707,433,401,264,21,86,62,16,56,106,56,48,48,72,61,88,39,65,94,42,31,17,31,25,7,25,32,11,8,65,281,42,267,140,82,7,2,27,34,14,7,6,5,4,0,31,41,38,60,43,163,38
2017-06-01 20:00:00,1101,649,352,336,247,17,73,40,13,51,103,50,26,32,71,56,81,38,35,88,38,27,13,29,24,8,22,33,13,3,53,274,31,251,134,80,8,1,28,31,12,6,1,5,3,0,27,30,29,48,37,167,31
2017-06-01 21:00:00,929,498,301,220,235,16,69,33,11,43,96,47,15,20,67,52,78,36,30,27,6,22,11,30,26,9,35,32,3,3,40,167,20,229,116,81,7,1,15,2,11,2,2,5,2,0,23,21,10,36,35,128,22
2017-06-01 22:00:00,823,397,273,157,225,13,59,32,7,38,89,41,9,17,63,50,75,36,21,8,0,17,4,29,19,5,32,33,5,3,30,101,16,211,103,78,7,1,0,0,5,0,1,4,2,0,22,16,8,26,31,89,13
2017-06-01 23:00:00,809,344,283,151,215,14,53,49,6,38,87,39,8,18,59,45,74,35,21,6,0,16,4,29,16,3,33,35,4,2,30,56,14,194,93,73,8,1,0,0,5,0,1,5,1,0,20,15,6,25,28,47,13
2017-06-02 00:00:00,749,314,251,147,196,12,51,30,4,34,83,38,7,17,56,37,70,30,19,7,0,14,3,28,18,4,32,31,3,1,27,44,14,183,89,66,7,1,0,0,5,0,1,4,1,0,18,15,3,22,28,38,12
2017-06-02 01:00:00,739,312,245,143,194,12,50,29,4,33,78,37,7,17,57,38,67,30,21,8,0,13,4,29,17,4,31,36,4,2,28,47,14,177,88,64,8,1,0,0,4,0,2,5,2,0,17,15,4,24,27,42,12
2017-06-02 02:00:00,730,305,239,142,191,13,49,26,4,32,77,38,8,17,55,37,69,29,19,9,0,14,4,29,14,3,32,32,4,2,26,43,14,173,85,64,6,0,0,0,5,0,2,5,1,0,17,15,4,21,28,38,11
2017-06-02 03:00:00,770,311,251,159,194,12,49,37,5,34,79,37,7,18,57,39,65,33,20,8,0,14,4,28,13,5,48,34,4,1,27,46,14,176,87,64,6,2,0,0,5,0,3,4,1,0,17,15,3,22,27,40,12
2017-06-02 04:00:00,754,301,252,162,189,10,49,33,4,32,80,36,7,18,55,38,64,30,18,8,1,13,4,29,15,3,52,34,4,2,27,45,14,170,84,64,5,1,0,0,4,0,1,5,1,0,17,16,4,22,27,41,13
2017-06-02 05:00:00,708,318,240,129,189,11,48,27,4,31,75,43,7,17,56,36,64,32,19,8,0,14,4,29,17,3,20,34,4,2,34,39,13,180,97,62,4,1,0,0,4,0,1,5,1,0,17,15,3,30,27,34,11
2017-06-02 06:00:00,705,327,248,110,189,9,49,34,6,31,76,38,8,21,56,35,64,33,28,8,0,11,4,29,18,3,0,31,4,2,37,44,14,182,97,64,6,1,0,0,4,0,2,4,1,0,15,15,3,32,24,40,9
2017-06-02 07:00:00,775,344,303,123,191,9,50,64,7,33,82,41,11,25,58,33,66,32,44,8,0,16,4,29,16,3,0,32,4,2,39,40,17,195,109,66,5,1,0,0,4,0,1,5,2,0,15,18,3,34,23,35,10
2017-06-02 08:00:00,1028,459,395,211,212,12,57,64,14,40,91,50,29,69,60,44,76,33,53,15,6,22,4,33,14,42,0,34,1,2,59,45,29,253,143,77,6,1,0,0,4,0,7,5,6,0,22,26,4,55,33,40,22
2017-06-02 09:00:00,1459,629,604,406,241,13,71,95,26,54,128,90,83,91,65,44,97,32,106,78,21,31,25,34,25,48,0,34,1,5,96,53,63,355,216,78,7,1,3,0,7,0,12,5,14,0,39,50,4,91,54,40,37
2017-06-02 10:00:00,1560,660,636,441,269,13,78,93,25,59,128,98,105,86,73,41,114,40,126,77,23,40,24,41,37,48,0,33,1,5,115,52,70,365,232,78,7,1,2,0,6,1,11,7,20,0,36,53,5,108,55,41,28
2017-06-02 11:00:00,1605,710,653,477,270,14,79,93,26,69,126,96,109,92,76,35,116,40,142,73,23,56,28,49,40,49,0,35,0,9,131,70,90,378,240,72,9,1,10,0,7,1,16,6,39,0,39,53,5,124,52,49,34
2017-06-02 12:00:00,1666,748,666,526,264,17,83,106,23,70,131,100,100,97,78,38,108,39,153,80,23,59,37,49,32,59,0,33,7,8,150,73,80,398,268,72,10,2,13,0,7,1,9,12,36,0,36,45,6,139,55,49,35
2017-06-02 13:00:00,1632,770,669,451,285,18,92,98,25,77,130,112,91,96,80,45,115,43,157,82,24,57,40,48,33,12,0,34,4,9,163,95,64,415,275,70,11,1,13,0,9,2,10,11,18,0,47,48,15,152,62,57,36
2017-06-02 14:00:00,1651,728,724,421,279,16,96,116,26,76,152,110,104,99,85,44,105,42,134,82,24,59,37,45,32,2,0,34,5,11,142,92,67,385,240,73,15,2,10,0,9,4,10,10,17,0,47,52,18,131,62,55,34
2017-06-02 15:00:00,1587,685,635,454,282,20,97,86,27,75,155,87,67,94,78,48,115,38,116,77,24,50,38,47,29,29,0,35,4,10,124,96,83,349,207,73,13,2,13,0,9,3,11,11,34,0,43,50,17,114,61,55,39
2017-06-02 16:00:00,1562,639,575,502,261,21,96,74,25,72,152,84,40,87,78,50,92,39,104,85,25,46,32,43,23,55,12,35,3,9,113,101,61,326,186,71,10,1,19,0,9,2,9,11,18,0,48,45,23,102,56,50,44
2017-06-02 17:00:00,1414,618,529,443,251,21,91,83,27,63,121,66,45,83,73,50,88,37,72,76,22,42,17,41,20,56,34,33,6,7,104,127,62,286,166,67,6,1,22,0,13,2,9,11,8,0,38,55,29,92,50,63,45
2017-06-02 18:00:00,1245,623,415,388,245,18,85,53,20,52,107,57,28,59,72,50,85,36,58,75,22,40,13,36,19,41,42,32,3,7,79,168,63,268,157,63,4,1,24,19,13,2,10,10,10,0,34,56,30,70,45,81,31
2017-06-02 19:00:00,1126,645,360,331,240,17,83,40,14,50,97,53,25,41,74,51,81,34,62,74,21,33,3,30,22,7,39,32,3,6,49,261,52,236,137,62,4,1,25,31,14,6,7,5,7,0,25,48,34,44,39,151,26
2017-06-02 20:00:00,993,584,315,270,226,17,73,40,12,46,87,44,20,31,70,48,72,34,31,67,20,30,4,29,22,8,27,34,3,2,44,253,33,215,122,60,4,1,26,31,11,6,5,4,5,0,26,30,26,39,35,154,26
2017-06-02 21:00:00,848,448,283,189,211,15,61,41,12,41,76,38,14,21,64,47,70,31,26,21,6,21,4,28,17,8,32,32,3,2,37,149,24,200,109,59,5,1,11,3,9,1,4,5,4,0,24,23,10,32,33,117,20
2017-06-02 22:00:00,736,337,241,137,198,15,54,27,7,36,69,37,9,17,60,41,66,30,18,6,0,16,4,29,16,4,31,34,4,2,33,62,16,183,98,55,4,1,0,0,4,0,5,5,3,0,22,16,4,29,32,54,7
2017-06-02 23:00:00,720,310,228,138,187,14,51,26,5,36,67,35,9,17,57,35,64,30,20,5,0,15,4,28,18,4,31,34,4,1,34,47,15,166,86,52,5,1,0,0,4,0,4,4,2,0,20,14,3,29,30,42,5
2017-06-03 00:00:00,700,298,223,131,184,13,48,26,4,32,65,33,7,18,56,35,62,29,19,4,0,13,3,28,13,4,30,31,4,1,30,42,13,166,86,53,4,1,0,0,4,0,4,4,1,0,18,14,2,25,28,38,5
2017-06-03 01:00:00,708,299,241,130,183,12,47,43,4,33,66,34,7,17,57,35,63,27,17,5,0,13,4,28,18,3,30,31,3,2,32,45,14,163,85,51,5,0,0,0,5,0,4,5,2,0,18,15,3,28,27,41,7
2017-06-03 02:00:00,684,289,224,129,178,13,46,25,4,33,64,34,8,17,53,35,61,26,18,5,0,12,4,28,18,4,30,33,4,1,31,39,14,156,83,47,6,1,0,0,5,0,5,4,2,0,18,14,3,27,27,35,6
2017-06-03 03:00:00,682,294,219,128,179,13,45,26,4,33,63,33,7,17,55,36,61,26,18,5,0,13,4,29,17,4,29,32,4,2,33,45,13,157,81,50,5,1,0,0,4,0,4,5,1,0,17,14,2,28,26,41,5
2017-06-03 04:00:00,674,288,218,126,179,12,44,26,4,33,64,32,7,17,55,35,61,26,16,5,0,13,4,28,16,3,30,32,4,1,30,40,13,158,82,48,6,1,0,0,3,0,5,4,1,0,19,14,3,25,26,36,5
2017-06-03 05:00:00,656,290,231,96,177,10,44,31,5,32,62,41,8,18,53,35,62,26,18,5,0,13,3,28,13,3,4,33,4,1,31,40,13,158,82,49,5,1,0,0,5,0,4,5,1,0,18,15,2,26,28,38,5
2017-06-03 06:00:00,660,299,251,94,174,9,44,50,5,33,63,33,7,21,56,30,60,26,23,5,0,11,4,29,17,3,0,31,4,2,29,43,13,168,94,50,6,1,0,0,3,0,4,5,2,0,16,14,3,25,24,39,4
2017-06-03 07:00:00,628,334,231,81,173,7,44,32,6,33,61,36,7,21,57,27,62,25,30,5,0,12,4,28,19,2,0,32,4,2,30,56,14,185,104,60,5,1,0,0,4,1,5,5,1,0,12,15,2,25,21,50,0
2017-06-03 08:00:00,785,367,298,123,184,8,53,40,8,35,63,37,18,56,57,31,67,28,31,36,12,15,5,31,16,3,0,32,2,2,24,69,23,198,115,62,5,1,0,0,4,3,6,4,1,0,11,24,8,19,20,58,5
2017-06-03 09:00:00,1008,422,419,234,190,9,61,60,14,38,82,66,48,72,61,31,70,28,64,58,20,19,8,30,16,3,0,37,0,2,39,87,37,210,124,63,4,1,10,0,5,2,7,5,4,0,13,36,16,34,23,55,39
2017-06-03 10:00:00,1073,431,420,287,198,10,68,43,14,44,95,70,49,67,62,33,68,33,74,64,20,22,12,34,15,2,0,31,5,1,34,92,43,218,126,64,5,1,12,0,9,3,7,5,6,0,17,40,16,30,24,56,39
2017-06-03 11:00:00,1070,447,438,265,197,10,75,61,15,46,87,68,51,69,62,30,74,30,70,75,20,18,7,33,17,3,0,34,3,2,38,95,46,224,133,66,5,1,12,0,9,3,7,4,7,0,12,41,16,33,19,57,32
2017-06-03 12:00:00,1020,453,420,244,199,11,74,53,12,44,77,71,51,73,62,28,74,33,76,72,21,19,5,34,19,3,0,38,3,2,39,106,39,219,128,69,4,2,18,0,8,3,7,5,5,0,11,37,19,34,22,60,26
2017-06-03 13:00:00,977,477,383,225,196,10,79,57,10,42,69,64,36,67,62,27,71,35,63,68,20,18,6,33,19,2,0,32,1,1,51,122,41,220,126,69,5,2,24,0,9,2,7,5,7,0,13,36,28,46,20,60,26
2017-06-03 14:00:00,953,462,362,223,205,11,77,46,8,42,71,53,48,53,61,33,75,34,51,66,21,18,6,33,16,2,0,34,0,1,40,123,36,219,122,69,4,3,24,0,8,3,7,4,2,0,15,38,29,36,22,60,28
2017-06-03 15:00:00,926,452,324,214,204,12,78,35,8,41,73,44,44,43,62,35,74,32,36,66,21,16,6,30,14,3,0,34,1,2,36,123,37,214,120,69,4,3,24,0,8,2,7,5,2,0,15,37,29,31,26,59,26
2017-06-03 16:00:00,934,428,314,223,207,14,71,46,8,40,72,42,40,32,62,37,74,32,34,63,18,17,6,29,17,3,3,34,1,2,37,99,37,209,114,67,4,1,24,0,10,2,7,4,3,0,17,37,16,33,30,51,28
2017-06-03 17:00:00,845,412,307,164,204,16,70,43,8,39,75,41,35,29,64,40,69,30,32,18,1,19,5,29,18,2,12,33,3,1,35,92,31,216,113,68,5,1,23,0,8,0,7,5,2,0,22,31,18,31,30,46,24
2017-06-03 18:00:00,804,404,269,157,202,16,64,32,7,36,72,38,19,28,65,40,67,29,35,15,0,18,4,29,14,3,12,31,4,2,45,86,26,197,102,64,5,1,22,0,7,0,7,4,2,0,19,27,19,40,28,40,18
2017-06-03 19:00:00,799,432,273,162,202,17,58,30,8,36,72,37,19,28,63,40,67,30,36,15,0,20,4,30,17,7,4,35,4,1,37,130,25,185,94,63,4,1,21,0,8,4,6,5,2,0,19,25,22,33,27,76,20
2017-06-03 20:00:00,787,411,261,148,203,15,59,39,10,33,74,35,13,19,63,41,67,31,36,8,0,19,4,29,20,8,3,33,5,2,35,125,24,181,90,61,3,1,18,0,11,5,5,4,1,0,23,25,15,30,28,78,18
2017-06-03 21:00:00,773,359,259,158,197,14,57,38,10,33,72,39,12,15,63,40,63,32,26,6,0,17,4,29,19,8,26,33,4,1,35,75,22,176,88,59,4,1,10,0,8,0,4,5,1,0,22,25,7,30,26,52,16
2017-06-03 22:00:00,713,315,231,138,182,14,55,28,7,34,67,36,10,14,57,34,62,29,18,6,0,16,4,29,13,5,30,32,4,2,28,55,17,165,80,58,4,1,1,0,5,0,4,5,2,0,21,18,5,24,27,46,12
2017-06-03 23:00:00,703,298,227,137,176,14,53,27,5,34,66,34,9,14,55,34,61,28,19,5,0,15,4,29,13,3,29,34,4,1,27,46,14,161,81,54,4,1,0,0,4,0,4,5,1,0,19,15,3,22,26,41,12
2017-06-04 00:00:00,691,287,218,135,176,12,48,29,4,32,59,34,8,13,52,33,59,30,17,4,0,13,3,28,15,4,30,33,3,1,24,45,13,158,80,52,3,0,0,0,4,0,4,4,0,0,18,15,2,20,26,41,10
2017-06-04 01:00:00,696,286,235,132,176,12,48,42,4,33,66,33,7,15,54,33,59,28,18,5,0,13,4,29,17,3,30,30,4,1,27,42,14,154,77,53,4,1,0,0,4,0,4,5,2,0,18,15,3,22,25,39,11
2017-06-04 02:00:00,689,284,219,135,177,13,49,27,5,33,66,32,8,14,54,34,62,28,18,6,0,13,4,29,17,4,30,35,4,2,25,44,14,156,79,52,4,1,0,0,4,0,4,4,1,0,18,15,3,20,25,39,11
2017-06-04 03:00:00,696,286,219,149,173,13,46,25,4,33,64,32,7,14,52,33,59,26,18,5,0,13,4,29,11,4,46,32,4,1,24,43,14,160,85,50,3,1,0,0,4,0,5,5,1,0,18,15,3,20,26,40,11
2017-06-04 04:00:00,693,278,216,151,174,11,47,26,4,31,65,32,7,14,54,32,60,27,17,4,0,13,4,28,13,3,51,32,4,2,25,44,13,150,78,50,4,1,0,0,4,0,3,5,1,0,18,15,3,20,25,40,11
2017-06-04 05:00:00,672,279,225,118,173,11,46,33,4,32,64,37,8,15,53,33,60,26,17,5,0,12,4,29,16,3,19,34,4,1,24,43,14,148,76,48,4,1,0,0,5,0,4,4,1,0,18,15,2,19,27,38,11
2017-06-04 06:00:00,655,282,252,90,171,9,47,52,5,31,62,33,9,24,55,29,60,26,17,5,0,11,4,29,17,3,0,32,4,2,23,44,13,153,81,50,3,1,0,0,4,0,4,5,1,0,16,15,6,19,23,38,7
2017-06-04 07:00:00,622,289,241,75,167,7,48,33,6,33,61,33,15,24,54,24,61,27,17,9,0,12,4,29,13,2,0,35,7,1,23,46,15,159,81,60,4,1,0,0,4,0,4,5,1,0,12,16,5,18,19,39,2
2017-06-04 08:00:00,612,294,253,45,167,6,50,34,6,33,56,30,31,25,54,21,65,27,18,5,0,12,4,28,12,2,0,33,4,2,17,52,15,160,84,61,4,1,0,0,5,0,6,5,0,0,7,17,5,12,15,44,1
2017-06-04 09:00:00,646,337,292,39,173,5,54,54,6,34,54,33,48,26,57,19,67,30,22,5,0,10,4,30,15,3,0,34,4,1,16,91,15,170,87,66,4,1,17,0,5,3,7,4,2,0,6,16,12,11,14,59,0
2017-06-04 10:00:00,655,328,283,43,173,5,62,31,8,34,54,32,62,25,60,17,66,29,30,5,0,10,5,29,15,3,0,34,4,2,13,92,16,164,86,64,3,1,22,0,5,2,7,5,1,0,5,17,12,8,15,52,0
2017-06-04 11:00:00,691,339,284,85,175,5,63,31,8,34,55,34,59,27,61,17,69,28,72,6,0,10,4,30,18,2,0,34,4,1,13,93,17,172,88,70,4,1,23,0,4,3,7,5,1,0,3,17,12,8,13,53,0
2017-06-04 12:00:00,703,365,279,91,183,5,61,33,7,33,58,35,52,25,62,19,71,28,74,5,0,9,4,29,16,3,0,34,4,2,21,99,16,178,90,73,4,1,24,0,5,3,7,5,2,0,4,17,12,17,13,59,0
2017-06-04 13:00:00,778,360,326,114,189,6,59,47,6,34,59,36,73,29,61,25,69,31,73,6,0,11,4,30,12,3,0,30,4,1,33,87,16,181,89,75,3,1,26,0,5,1,8,5,2,0,6,17,8,27,14,48,0
2017-06-04 14:00:00,785,347,309,127,197,7,64,29,6,34,59,37,74,32,63,30,74,29,73,5,0,12,5,29,18,2,0,33,4,2,27,75,17,186,89,75,4,1,26,0,6,1,7,4,1,0,10,17,3,23,17,43,1
2017-06-04 15:00:00,722,337,283,103,191,7,63,28,6,35,63,37,46,30,61,30,71,28,52,5,0,13,4,29,18,3,0,36,4,1,21,70,16,185,89,75,4,1,25,0,5,0,6,5,1,0,11,17,3,16,19,38,1
2017-06-04 16:00:00,698,346,253,86,197,9,58,30,7,35,66,39,14,25,64,34,69,27,24,5,0,15,4,30,19,3,0,33,4,1,22,71,16,191,92,72,3,1,24,0,6,1,7,5,2,0,16,17,3,18,22,41,7
2017-06-04 17:00:00,742,351,273,108,202,11,56,47,6,36,71,37,11,26,61,40,70,28,21,6,0,18,4,30,15,2,0,35,4,2,28,71,17,191,90,70,4,1,22,0,7,0,6,5,2,0,19,17,4,23,27,42,14
2017-06-04 18:00:00,718,348,248,113,197,12,53,29,7,35,70,37,10,24,62,38,67,29,20,5,0,17,4,28,16,3,0,36,4,1,34,65,15,186,90,67,4,1,18,0,7,0,7,4,1,0,20,16,3,30,29,38,13
2017-06-04 19:00:00,732,366,258,125,186,12,55,30,9,35,72,36,13,26,59,34,64,26,24,6,0,19,4,30,21,7,0,32,4,2,42,73,16,181,86,65,4,1,8,0,11,0,7,5,2,0,20,16,4,36,26,52,12
2017-06-04 20:00:00,727,348,255,126,183,13,54,30,9,33,73,35,12,25,58,35,61,28,25,6,0,19,4,29,18,8,0,33,4,2,35,70,14,173,84,62,3,1,1,0,9,0,4,4,1,0,19,16,7,31,26,54,11
2017-06-04 21:00:00,749,341,247,151,182,12,51,33,10,33,72,37,12,14,57,35,63,26,26,6,0,17,4,29,19,9,24,31,5,1,33,72,15,170,83,57,4,1,1,0,8,0,4,5,1,0,24,16,9,28,27,55,12
2017-06-04 22:00:00,715,312,250,141,179,11,50,39,7,33,69,36,9,14,56,35,60,27,19,6,0,16,4,29,14,4,28,32,4,2,28,49,15,167,81,59,4,1,0,0,5,0,4,5,2,0,19,16,3,23,26,44,11
2017-06-04 23:00:00,696,309,222,137,176,12,50,27,5,32,67,34,8,14,55,34,60,27,17,6,0,16,4,29,18,4,29,34,4,1,27,51,15,166,82,59,4,1,0,0,5,0,4,4,2,0,18,15,3,23,27,45,11
2017-06-05 00:00:00,676,290,220,134,174,10,47,25,3,31,66,33,7,14,53,33,59,27,18,4,0,13,3,28,17,4,27,32,3,1,24,44,14,160,82,53,5,0,0,0,4,0,3,4,1,0,17,15,2,19,25,41,10
2017-06-05 01:00:00,677,288,216,132,173,11,46,25,5,31,66,32,8,13,54,33,60,26,19,5,0,12,4,29,15,3,29,33,4,1,26,44,15,157,80,52,4,1,0,0,4,0,3,5,2,0,18,15,3,22,25,39,12
2017-06-05 02:00:00,691,286,237,130,172,10,47,44,4,31,66,33,7,14,52,32,58,28,17,5,0,13,4,29,13,4,29,34,4,2,23,43,13,156,81,52,5,1,0,0,5,0,3,4,1,0,17,15,3,18,25,39,11
2017-06-05 03:00:00,668,282,216,130,173,11,46,25,4,31,66,33,7,14,52,33,58,28,17,5,0,13,4,29,15,4,28,35,4,1,26,42,14,157,82,49,5,1,0,0,5,0,4,5,1,0,18,15,3,21,24,38,10
2017-06-05 04:00:00,672,279,216,131,174,10,46,25,4,32,68,30,7,14,53,33,59,28,18,5,0,12,4,28,15,3,29,32,4,2,24,44,14,151,78,50,3,1,0,0,4,0,4,5,2,0,17,15,2,19,26,40,11
2017-06-05 05:00:00,650,303,223,101,173,11,46,27,4,31,66,36,8,14,53,33,59,26,17,5,0,13,4,29,14,2,3,33,4,1,34,39,14,164,93,48,4,1,0,0,4,0,3,4,1,0,18,15,3,30,26,35,10
2017-06-05 06:00:00,662,312,243,98,169,9,47,41,5,34,67,37,7,15,54,29,58,28,25,5,0,10,4,29,12,3,0,34,4,2,37,46,13,167,92,52,5,1,0,0,4,0,5,5,1,0,15,15,3,32,23,42,10
2017-06-05 07:00:00,692,335,270,101,169,7,47,56,7,36,65,39,10,20,57,25,60,25,39,5,0,14,4,29,15,3,0,34,4,2,42,42,17,185,102,61,5,1,0,0,4,0,5,5,1,0,12,18,3,38,21,38,6
2017-06-05 08:00:00,876,423,349,137,189,10,63,55,12,47,70,49,24,53,59,31,71,28,57,15,3,26,4,32,17,2,0,32,3,2,54,45,31,218,124,66,6,1,0,0,4,0,7,5,2,0,15,32,5,49,22,37,13
2017-06-05 09:00:00,1351,600,593,341,217,12,65,93,26,73,113,96,65,86,64,32,87,34,107,72,22,44,33,38,22,3,0,33,1,6,93,56,59,333,212,70,7,1,1,0,5,1,14,5,7,0,29,55,6,87,39,45,35
2017-06-05 10:00:00,1469,631,617,396,255,14,71,74,28,83,127,93,86,86,73,35,105,39,129,68,22,53,42,42,24,3,0,31,0,10,106,49,70,356,223,75,6,2,2,0,5,1,14,6,8,0,38,62,5,100,47,39,33
2017-06-05 11:00:00,1603,728,667,456,274,14,78,82,30,87,132,95,106,92,77,42,113,41,146,67,23,52,72,48,27,2,0,35,1,10,133,65,81,401,253,77,8,1,10,0,7,1,20,7,18,0,37,66,4,126,52,46,33
2017-06-05 12:00:00,1682,730,677,541,271,17,78,92,28,84,130,98,107,99,78,45,101,41,146,66,22,52,80,48,26,73,0,35,1,9,145,63,87,391,246,79,9,3,9,0,7,1,15,7,23,0,41,65,3,139,53,42,33
